,#,Word,Root,Part of Speech
4207,4208,מַזָּלָה,נזל,noun fem
5330,5331,נֶצַח נֵצַח,נצח,noun masc
1684,1685,דְּבַח,,noun masc
865,866,אֶתנָה,תנה,noun fem
4010,4011,מִבנֶה,בנה,noun masc
4392,4393,מְלוֹא מְלוֹא מְלוֹ,מלא,noun masc
7874,7875,שִׂידּ,,noun masc
4462,4463,מָמוֹת,מות,noun masc
4189,4190,מוֹשָׁעָה,ישׁע,noun fem
7327,7328,רָז,,noun masc
4524,4525,מַסגֵּר,סגר,noun masc
1670,1671,דְּאָבוֹן,דאב,noun masc
6687,6688,צּוּף,צוף,noun masc
4947,4948,מִשׁקָל,שׁקל,noun masc
483,484,אַלמֻגִּים,,noun masc
5155,5156,נְחִיר,,noun masc
933,934,בּוֹהֶרֶת,,noun fem
890,891,בְּאוּשִׁים,,noun masc
3820,3821,לֵב,,noun masc
723,724,אֲרוּכָה אֲרוּכָה,,noun fem
2157,2158,זָמִיר זָמִר זְמִרָה,זמר,noun masc
5250,5251,נֵס,,noun masc
3510,3511,כְּאֵב,כאב,noun masc
8102,8103,שִׁמצָּה,,noun fem
3724,3725,כִּפּוּר,כפר,noun masc
5741,5742,עָדָשׁ,,noun fem
4306,4307,מַטָּרָא מַטָּרָה,נטר,noun fem
1906,1907,הַדָּבָר,,noun masc
2871,2872,טַּבּוּר,,noun masc
6343,6344,פַּחַד,,noun masc
7961,7962,שַׁלוָה,שׁלה שׁלו,noun fem
1433,1434,גְּדִל,גדל,noun masc
7139,7140,קֶרַח קוֹרַח,קרח,noun masc
4086,4087,מַדמֵנָה,,noun fem
7729,7730,שׂוֹבֶך,,noun masc
1700,1701,דִּברָה,,noun fem
1832,1833,דְּמֶשֶׁק,,noun masc
2041,2042,הָרָר,,noun masc
3785,3786,כַּשָּׁף,כשׁף,noun masc
3766,3767,כָּרָע,כרע,noun fem
1883,1884,דְּתָבָר,,noun masc
5003,5004,נִאוּף,,noun masc
7308,7309,רְוָחָה,,noun fem
861,862,אַתּתּוּק אַתּתִּיק,נתק,noun masc
6568,6569,פֶּרֶשׁ,פּרשׁ,noun masc
7239,7240,רִבּוֹ,,noun fem
8141,8142,שֵׁנָה שֵׁנָא,ישׁן,noun fem
7719,7720,שַׂהֲרוֹן,,noun masc
8526,8527,תַּלמִידּ,למד,noun masc
6446,6447,פַּס,פסס,noun masc
4961,4962,מַת,,noun masc
7906,7907,שֶׂכוִי,,noun masc
1241,1242,בּוֹקֶר,בקר,noun masc
2875,2876,טַּבָּח,טבח,noun masc
7716,7717,שָׂהֵד,,noun masc
5230,5231,נֵכֶל,נכל,noun masc
5060,5061,נֶגַע,נגע,noun masc
4996,4997,נוֹאדּ נוֹאדּ נוֹאדָּה,,noun masc
4645,4646,מַפָּח,נפח,noun masc
6055,6056,עֲנַף עֶנֶף,,noun masc
6389,6390,פְּלַגָּה,פלג,noun fem
4188,4189,מוֹשְׁכָה,,noun fem
8185,8186,שַׁעֲרוּרָה שַׁעֲרִירִיָה שַׁעֲרוּרִת,שׁער,noun fem
8545,8546,תְּמוּתָה,מות,noun fem
6331,6332,פּוּר פּוּרִים פּוּרִים,פור,noun masc
8147,8148,שְׁנִינָה,שׁנן,noun fem
4007,4008,מִבטָּא,בטא בטה,noun masc
7014,7015,קִינָה,קון,noun fem
152,153,אֶדרָע,,noun fem
1419,1420,גְּדוּלָה גְּדוּלָּה גְּדוּלָּה,גדל,noun fem
673,674,אַפְּתוֹם,,noun masc
8056,8057,שִׂמחָה,,noun fem
904,905,בַּד,בדד,noun masc
5550,5551,סוּלָּם,סלל,noun masc
2974,2975,יְאוֹר,,noun masc
1072,1073,בַּכּוּרָה,,noun fem
6709,6710,צַּחצָּחָה,צחח,noun fem
8500,8501,תָּכָך,,noun masc
4160,4161,מוֹצָא מוֹצָא,יצא,noun masc
5528,5529,סֶכֶל,,noun masc
4532,4533,מַסוֶה,,noun masc
1830,1831,דֶּמַע,דמע,noun masc
1227,1228,בַּקבּוּק,בקק,noun masc
5310,5311,נֶפֶץ,נפץ,noun masc
1905,1906,הֵד,,noun masc
7761,7762,שׁוּם,,noun masc
5302,5303,נְפִיל נְפִל,נפל,noun masc
4487,4488,מָנֶה,מנה,noun masc
8384,8385,תַּאֲנָה תּוֹאֲנָה,,noun fem
5121,5122,נְוָלוּ נְוָלִי,,noun fem
4617,4618,מַעֲנָה,,noun fem
3563,3564,כּוּר,,noun masc
8441,8442,תּוֹעָה,תעה,noun fem
7195,7196,קִשּׁוּר,קשׁר,noun masc
4259,4260,מַחֲמָאָה,,noun fem
8446,8447,תּוֹר תּוֹר,תור,noun masc
6424,6425,פֶּלֶס,פלס,noun masc
1934,1935,הוֹד,,noun masc
3903,3904,לְחֵנָה,,noun fem
2002,2003,הָמָס,,noun masc
